,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
8216,Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),2014-08-22,193.92,False,0,"pop,australian hip hop,dance pop,pop"
8217,Delta Dawn,Helen Reddy,Helen Reddy's Greatest Hits (And More),1987-01-01,191.093,False,35,"adult standards,bubblegum pop,mellow gold,soft rock"
8218,Not Fair,Lily Allen,"It's Not Me, It's You (Special Edition)",2008-12-02,202.546,True,65,"dance pop,electropop"
8219,Comedown,Bush,Sixteen Stone,1994-12-06,326.6,False,0,"alternative metal,alternative rock,grunge,nu metal,post-grunge,rock"
8220,Good Time Baby,Bobby Rydell,Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings),1963-01-01,129.466,False,0,"adult standards,bubblegum pop,doo-wop,rock-and-roll,rockabilly"
8221,Walk Like a Man,Frankie Valli & The Four Seasons,Big Girls Don't Cry and 12 Other Hits,1963-02-01,137.933,False,62,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly"
8222,Eternal Flame - Remastered,Human Nature,Here And Now - The Best Of Human Nature,2001-10-30,198.813,False,28,"australian pop,australian rock,boy band"
8224,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],1971-09-24,267.0,False,67,"classic rock,glam rock,protopunk,rock"
8225,WITHOUT YOU (with Miley Cyrus),"The Kid LAROI, Miley Cyrus",WITHOUT YOU (with Miley Cyrus),2021-04-28,161.384,False,42,"australian hip hop,pop"
8226,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",TESTING,2018-05-25,205.04,True,86,"east coast hip hop,hip hop,rap,trap,birmingham grime,grime,instrumental grime,uk hip hop"
8227,Lips Of An Angel,Hinder,Extreme Behavior,2005-01-01,261.853,False,75,"alternative metal,nu metal,post-grunge"
8228,Lost In Japan - Remix,"Shawn Mendes, Zedd",Lost In Japan (Remix),2018-09-27,201.253,False,63,"canadian pop,pop,viral pop,complextro,edm,german techno,pop,pop dance"
8229,Never Say Never,The Fray,The Fray,2009-02-02,256.613,False,70,"neo mellow,piano rock,pop,pop rock"
8230,Not Fair,Lily Allen,"It's Not Me, It's You",2009-01-26,201.146,False,31,"dance pop,electropop"
8231,Everytime,Britney Spears,In The Zone,2003-11-13,230.306,False,69,"dance pop,pop"
8232,Dynamite,BTS,Dynamite (DayTime Version),2020-08-28,199.053,False,4,"k-pop,k-pop boy group,pop"
8233,Gotcha,Jessica Mauboy,Gotcha,2012-07-13,188.253,False,19,"australian indigenous,australian pop,australian talent show"
8234,How Bizarre,OMC,How Bizarre,1996,224.053,False,0,nz pop
8235,I'm All Yours,"Jay Sean, Pitbull",I'm All Yours,2012-01-01,218.573,False,49,"dance pop,pop,pop rap,dance pop,miami hip hop,pop"
8237,Automatic Lover (Call For Love),Real McCoy,Another Night,1995-04-10,226.413,False,52,"diva house,eurodance,german techno,hip house"
8238,Free,Mýa,Fear Of Flying,2000,318.733,False,34,"contemporary r&b,hip pop,r&b,urban contemporary"
8239,Nothin' But A Good Time - Remastered 2006,Poison,Nothing But A Good Time,2009-01-01,223.666,False,54,"album rock,glam metal,hard rock,rock"
8240,Chain Gang,Sam Cooke,Swing Low,1961-03,155.173,False,58,"classic soul,soul,vocal jazz"
8241,Push It,Salt-N-Pepa,"Hot, Cool & Vicious",1986-12-08,272.133,False,0,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop"
8242,Jump Around,House Of Pain,House Of Pain,1992,214.946,False,0,"gangster rap,hip hop,rap rock,west coast rap"
8243,Dear Lady Twist,Gary U.S. Bonds,Twist Up Calypso,2012-01-01,150.569,False,0,"doo-wop,rhythm and blues"
8244,Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),1978-11-10,255.6,False,70,"classic rock,glam rock,rock"
8245,Bootylicious,Destiny's Child,Survivor,2001-05-01,207.906,False,68,"dance pop,girl group,pop,r&b,urban contemporary"
8246,The Tears Of A Clown,Smokey Robinson & The Miracles,Make It Happen,1967-08-29,181.8,False,61,"classic soul,motown,quiet storm,soul"
8247,As I Lay Me Down,Sophie B. Hawkins,Whaler,1994-07-21,248.893,False,59,"lilith,new wave pop"
8248,The One I Love - Remastered 2012,R.E.M.,Document - 25th Anniversary Edition,1987-09-01,197.8,False,71,"alternative rock,athens indie,permanent wave,rock"
8249,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),1967-11-27,230.386,False,68,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
8250,I Found Someone,Cher,Cher,1987-01-01,223.16,False,57,"dance pop,pop"
8251,I Like That,"Houston, Chingy, Nate Dogg, I-20",It's Already Written,2004-01-01,236.52,False,62,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop,g funk,gangster rap,hardcore hip hop,hip hop,west coast rap,atl hip hop"
8252,Your Loss I'm Found,Jessie J,Sweet Talker (Deluxe Version),2014-10-10,217.306,False,0,"dance pop,pop"
8253,Ready 2 Go,"Martin Solveig, Kele",Smash,2011-01-01,264.932,False,24,"disco house,edm,electro house,filter house,house,pop dance,vocal house,new rave"
8254,Don't Cry Daddy,Elvis Presley,From Elvis in Memphis,1969-06-17,167.746,False,56,"rock-and-roll,rockabilly"
8255,Don't Start Now - Dom Dolla Remix,"Dua Lipa, Dom Dolla",Don't Start Now (Remixes),2020-01-10,210.879,False,51,"dance pop,pop,uk pop,australian house,deep groove house,house"
8256,abcdefu,GAYLE,abcdefu,2021-08-13,168.601,True,84,modern alternative pop
8257,Hole in My Heart,Cyndi Lauper,True Colors: The Best Of Cyndi Lauper,2009,238.293,False,34,"dance pop,new wave pop,permanent wave,soft rock"
8258,Coming Up - 2011 Remaster,Paul McCartney,McCartney II,1980-05-16,231.88,False,36,"beatlesque,classic rock,mellow gold,rock"
8259,"All For Love - From ""The Three Musketeers"" Soundtrack","Bryan Adams, Sting, Rod Stewart",The Best Of Me,1999-01-01,280.026,False,0,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock,permanent wave,soft rock,sophisti-pop,mellow gold,soft rock"
8260,I Won't Back Down,Tom Petty,Full Moon Fever,1989-01-01,178.36,False,80,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
8261,Stupid Girl,Garbage,Garbage,1995,258.533,False,0,"alternative rock,dance rock,electronic rock,permanent wave"
8262,Call My Name,Cheryl,A Million Lights (Deluxe Version),2012-01-01,207.975,False,58,"dance pop,post-teen pop,talent show"
8263,Blinding Lights,The Weeknd,After Hours,2020-03-20,200.04,False,93,"canadian contemporary r&b,canadian pop,pop"
8264,Volare,Bobby Rydell,Home in Your Arms,2016-10-31,147.546,False,0,"adult standards,bubblegum pop,doo-wop,rock-and-roll,rockabilly"
8265,Under Cover of Darkness,The Strokes,Angles,2011-03-21,235.546,False,71,"alternative rock,garage rock,modern rock,permanent wave,rock"
8266,Lay Me Down,"Sam Smith, John Legend",In The Lonely Hour (Drowning Shadows Edition),2015-11-06,219.535,False,0,"pop,uk pop,neo soul,pop,pop soul,urban contemporary"
8267,Flip,Daddy Cool,Daddy Who? Daddy Cool (40th Anniversary Edition),1971-07-01,145.88,False,11,australian rock
8268,Wild Wild Love (feat. G.R.L.),"Pitbull, G.R.L.",Wild Wild Love (feat. G.R.L.),2014-02-25,202.197,False,47,"dance pop,miami hip hop,pop,girl group,post-teen pop,talent show"
8269,Breakfast At Tiffany's,Deep Blue Something,Home,1995-01-01,257.373,False,75,pop rock
8270,TALK ME DOWN,Troye Sivan,Blue Neighbourhood (Deluxe),2015-12-09,237.464,False,56,"australian pop,pop,viral pop"
8271,King,Years & Years,King,2015-01-11,213.423,False,0,"gauze pop,pop,uk pop"
8272,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,Atlantic Crossing,1975,288.266,False,70,"mellow gold,soft rock"
8273,You're Moving out Today,Carole Bayer Sager,Carole Bayer Sager,1977-10-10,215.053,False,42,yacht rock
8274,Stay,"Eternal, P Jervier, Steve Jervier, Wales",Stay: The Essential Eternal Collection,2001,237.533,False,21,"europop,girl group,new wave pop"
8275,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),1964-07-10,163.08,False,59,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
8276,Ugly Heart,G.R.L.,G.R.L.,2014-07-29,198.306,False,67,"girl group,post-teen pop,talent show"
8278,Never Ever,All Saints,All Hits (Special Edition),2001-10-05,387.573,False,45,"dance pop,europop,girl group,new wave pop"
8279,Last Night,The Mar-Keys,The Greatest Morning Soul,2017-08-16,158.48,False,3,"instrumental soul,memphis soul,southern soul"
8281,Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,2010-12-14,227.067,False,77,"reggae,reggae fusion"
8282,The Twist,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],1961-01-01,153.76,False,0,"rock-and-roll,rockabilly"
8283,The Good Life,The Collective,The Good Life,2014-09-19,218.24,False,20,"australian pop,australian talent show,boy band"
8284,Hide Away,Daya,Daya,2015-11-27,192.381,False,0,pop
8285,I Still Haven't Found What I'm Looking For,U2,U218 Singles (Deluxe Version),2006-01-01,277.333,False,0,"irish rock,permanent wave,rock"
8286,Freaks - Radio Edit,"Timmy Trumpet, Savage",Freaks (Radio Edit),2014-01-01,168.75,False,2,"australian dance,big room,melbourne bounce,melbourne bounce international,nz hip hop"
8287,Pompeii,Bastille,Bad Blood,2013-01-01,214.147,False,80,"metropopolis,modern rock,pop"
8288,Run to the Hills,Iron Maiden,The Number of the Beast,1982,233.946,False,0,"hard rock,metal,nwobhm,rock"
8289,Big Yellow Taxi,"Counting Crows, Vanessa Carlton",Hard Candy,2002-01-01,226.826,False,66,"neo mellow,pop rock,post-grunge,rock,lilith,neo mellow,piano rock,pop rock,post-teen pop"
8290,This Love,Maroon 5,Songs About Jane,2002-06-25,206.2,False,0,pop
8291,Set You Free - 1994 Edit,N-Trance,100% Clubland,2016-10-14,249.289,False,0,"eurodance,hip house"
8292,White Noise,The Living End,White Noise Rarities Collector's Edition,2008-01-01,224.266,False,55,"australian alternative rock,australian rock,australian ska"
8293,Basket Case,Green Day,Dookie,1994-02-01,181.533,False,85,"modern rock,permanent wave,punk,rock"
8294,Heaven Knows,Rick Price,HEAVEN KNOWS,1992-07-10,267.573,False,45,australian pop
8295,You're My World,Daryl Braithwaite,The Lemon Tree,2008-09-06,182.866,False,0,"australian pop,australian rock"
8296,1-2-3 - Single Version,Gloria Estefan,The Very Best Of Gloria Estefan (English Version),1984,215.88,False,38,new wave pop
8297,Jack & Diane,John Mellencamp,American Fool,1982,254.493,False,79,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
8298,Keep Us Together,Jessie J,Sweet Talker (Deluxe Version),2014-10-10,229.426,False,0,"dance pop,pop"
8299,My Boy Lollipop,Millie Small,Trojan Presents: Mod Ska,2012-11-06,122.16,False,0,jamaican ska
8300,Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",Waves (Robin Schulz Radio Edit),2014-02-07,208.133,False,3,"pop dance,deep euro house,deep house,edm,german dance,pop dance,tropical house"
8301,2002,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,186.986,False,84,pop
8302,Behind Blue Eyes,Limp Bizkit,Results May Vary (EU Version),2003-01-01,269.973,False,0,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock"
8303,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,1999-01-01,262.24,False,0,"motown,soul"
8304,Motivation,Normani,Motivation,2019-08-16,193.837,False,73,"pop,r&b"
8305,Second Chance,38 Special,Rock & Roll Strategy,1988-01-01,304.693,False,0,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock,southern rock"
8306,Touch Me,Starley,Touch Me,2017-06-09,208.92,False,25,aussietronica
8307,Iko Iko,The Belle Stars,Belle-Issima! Sweet Memories…,1981,179.173,False,53,new wave pop
8308,And We Danced,The Hooters,Super Hits,1985,227.76,False,62,philly indie
8309,Rockabye (feat. Sean Paul & Anne-Marie),"Clean Bandit, Sean Paul, Anne-Marie",Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,251.088,False,78,"pop,uk dance,uk funky,dance pop,dancehall,pop,pop rap,pop"
8310,my ex's best friend (with blackbear),"Machine Gun Kelly, blackbear",my ex's best friend (with blackbear),2020-08-07,138.97,True,1,"ohio hip hop,pop rap,pop"
8311,Sky High,Jigsaw,Anthology,1975-08-10,171.586,False,0,classic uk pop
8312,Find Me,"Sigma, Birdy",Find Me,2016-11-04,204.444,False,0,"dancefloor dnb,house,pop dance,uk dance,neo mellow,uk pop"
8313,Meet Her At The Love Parade,Da Hool,"Clubland - Dance Hits: The Biggest Tracks Of All Time, Vol. 1",2015-12-04,213.466,False,0,bubble trance
8314,Good Timin,Jimmy Jones,Classic and Collectable - Jimmy Jones - Good Timin',2015-03-28,129.306,False,4,"doo-wop,rhythm and blues"
8315,Why,Frankie Avalon,Beach Party,2013-12-04,157.52,False,25,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly"
8316,I Won't Tell a Soul,Charlie Puth,Some Type of Love,2015-05-01,187.884,False,53,"pop,viral pop"
8317,Don't You Think It's Time,Bob Evans,Suburban Songbook,2006-06-10,198.973,False,42,"australian alternative rock,australian indie,perth indie"
8318,Your Song,Elton John,Elton John,1970-04-10,241.786,False,83,"glam rock,mellow gold,piano rock,rock"
8319,Popsicles And Icicles,The Murmaids,Popsicles and Icicles: the Best of the Murmaids,2011-01-04,155.4,False,3,classic girl group
8320,Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,256.0,False,82,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
8321,Crazy Stupid Love,"Cheryl, Tinie Tempah",Only Human (Deluxe),2014-01-01,225.74,False,32,"dance pop,post-teen pop,talent show,dance pop,grime,pop rap"
8322,Superstar,Jamelia,Thank You,2003-06-30,215.48,False,4,"europop,talent show"
8323,Let's Talk About Sex,Salt-N-Pepa,Blacks' Magic,1990-01-01,213.266,False,0,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop"
8324,Day 'N' Nite,"Kid Cudi, Crookers",Class Of '09,2020-04-17,166.6,False,27,"hip hop,ohio hip hop,pop rap,rap,fidget house"
8325,Money (That's What I Want) - Single Version / Mono,Barrett Strong,The Collection,2004-01-01,158.493,False,63,"motown,rhythm and blues"
8326,My Body,Young the Giant,Young The Giant,2011,244.4,False,42,"indietronica,modern alternative rock,modern rock,pov: indie,stomp and holler"
8327,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-29,173.68,False,78,"garage rock,modern rock,permanent wave,rock,sheffield indie"
8328,Shout It Out,Reece Mastin,Beautiful Nightmare,2012-10-22,213.626,False,40,"australian pop,australian talent show"
8329,Beauty And A Beat,"Justin Bieber, Nicki Minaj",Believe (Deluxe Edition),2012-01-01,227.986,False,0,"canadian pop,pop,hip pop,pop,queens hip hop,rap"
8330,Blueberry Hill,The Loved Ones,Magic Box,1995-01-01,160.106,False,16,australian rock
8331,Great DJ,The Ting Tings,We Started Nothing,2007,202.813,False,49,"alternative dance,dance-punk,new rave"
8332,Stupid Love,Lady Gaga,Stupid Love,2020-02-28,193.53,False,34,"art pop,dance pop,pop"
8333,Make You Feel My Love,Adele,19,2008-01-28,212.04,False,1,"british soul,pop,pop soul,uk pop"
8334,Bitter Desire,Kids In The Kitchen,Shine,1985,228.333,False,27,australian rock
8335,Ain't My Fault,Zara Larsson,Ain't My Fault,2016,224.03,False,0,"pop,scandipop,swedish electropop,swedish pop"
8336,Bad Romance,Lady Gaga,Bad Romance,2009-01-01,294.64,False,49,"art pop,dance pop,pop"
8337,There's a Moon Out Tonight,The Capris,Morse Code Of Love,1992,132.306,False,0,doo-wop
8338,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,371.413,False,78,"art rock,classic rock,glam rock,permanent wave,rock"
8339,Who Are You,The Who,Who Are You (Remastered),1978-08-18,378.706,False,0,"album rock,british invasion,classic rock,hard rock,rock"
8340,It’s My Birthday,"will.i.am, Cody Wise",It’s My Birthday,2014-01-01,252.613,False,0,"dance pop,pop"
8341,My Baby Just Cares for Me,Michael Bublé,Nobody but Me (Deluxe),2016-10-21,195.68,False,36,"adult standards,canadian pop,jazz pop,lounge"
8342,Lola,The Kinks,"Lola Versus Powerman and the Money-Go-Round, Pt. 1",1970-11-27,241.04,False,0,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter"
8343,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition),1977,235.56,False,72,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
8344,1901,Phoenix,Wolfgang Amadeus Phoenix,2009-05-25,193.12,False,0,"alternative dance,indie rock,modern rock,new rave,rock independant francais"
8345,Surrender - Ultamix,Laura Pausini,From the Inside,2002-11-05,236.253,False,36,"europop,italian adult pop,latin arena pop,mexican pop"
8346,Catch 22 (feat. Anne-Marie),"Illy, Anne-Marie",Catch 22 (feat. Anne-Marie),2016-10-10,221.417,True,41,"australian hip hop,australian trap,pop"
8347,Butterfly,Crazy Town,The Gift Of Game,1999-11-04,216.733,False,76,"alternative metal,funk metal,nu metal,post-grunge,rap rock"
8348,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,1975,185.106,False,67,"disco,mellow gold,new wave pop,soft rock,soul"
8349,My Own Way - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,290.746,False,44,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop"
8350,You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),1978-02-10,156.146,False,74,"album rock,classic rock,hard rock,rock"
8351,The Goondiwindi Grey,Tex Morton,Tex Morton's Australia,2018-01-16,156.493,False,0,"classic australian country,classic nz country,yodeling"
8352,Still Got The Blues,Gary Moore,Still Got The Blues,1990-01-01,370.866,False,69,"blues rock,british blues,electric blues"
8353,Lady Luck,Lloyd Price,Mr Personality,2014-01-27,135.853,False,0,"doo-wop,louisiana blues,memphis blues,new orleans blues,rhythm and blues,rock-and-roll,rockabilly"
8354,A Matter of Trust,Billy Joel,The Bridge,1986-07-28,248.746,False,60,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
8355,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,2009-06-12,268.613,False,74,"alternative metal,nu metal,post-grunge,rap metal,rock"
8356,Are You The One?,The Presets,Beams (Deluxe),2005-09-12,203.986,False,40,"alternative dance,australian dance,australian indie"
8357,Hollywood Seven,Jon English,English History,1979-01-01,293.426,False,37,australian rock
